12/21/2009 0:53,1.4
12/20/2009 14:51,1
12/20/2009 14:12,1.1
12/20/2009 9:39,1.9
12/19/2009 16:19,1.9
12/19/2009 16:18,1.9
12/19/2009 2:00,2.1
12/19/2009 0:57,1.7
12/18/2009 22:33,1.8
12/18/2009 19:24,1
12/18/2009 8:01,1.4
12/18/2009 3:51,1.7
12/18/2009 2:40,1.6
12/17/2009 22:03,1.3
12/17/2009 10:16,1.1
12/17/2009 5:34,1.4
12/17/2009 3:27,1
12/17/2009 2:58,1.2
12/17/2009 0:06,1.2
12/16/2009 23:03,1.1
12/16/2009 14:45,1.2
12/16/2009 5:53,1.7
12/16/2009 5:49,2.2
12/16/2009 3:22,1.9
12/15/2009 16:56,1.5
12/15/2009 8:35,1.9
12/14/2009 5:48,1.9
12/14/2009 4:31,1.2
12/14/2009 4:16,1.5
12/14/2009 2:50,1.4
12/13/2009 19:08,1.2
12/13/2009 15:03,1.1
12/13/2009 14:47,1.3
12/13/2009 1:34,1.6
12/13/2009 0:05,1.2
12/12/2009 17:40,1.8
12/11/2009 11:06,1.5
12/11/2009 4:45,1.7
12/10/2009 20:30,1
12/10/2009 2:17,1.5
12/9/2009 15:36,1.5
12/8/2009 22:37,1.9
12/8/2009 19:54,1.4
12/8/2009 19:33,1.9
12/8/2009 19:28,1.3
12/8/2009 19:26,1.5
12/8/2009 18:08,2
12/8/2009 10:29,1.9
12/8/2009 8:24,1.8
12/8/2009 8:19,1.8
12/8/2009 8:15,1.2
12/8/2009 6:54,1.1
12/8/2009 6:36,1.3
12/8/2009 5:53,1.1
12/8/2009 3:09,1.5
12/7/2009 17:43,1
12/7/2009 11:58,1.6
12/7/2009 10:18,1.6
12/7/2009 8:22,1.3
12/7/2009 2:52,0.9
12/7/2009 2:16,0.7
12/6/2009 19:06,1.2
12/6/2009 13:52,1.1
12/6/2009 5:13,1.4
12/6/2009 5:12,1.3
12/6/2009 3:51,1.2
12/6/2009 1:46,1.3
12/5/2009 20:17,1.3
12/5/2009 19:34,1.9
12/5/2009 13:31,1.3
12/5/2009 1:36,1.8
12/4/2009 11:55,2
12/4/2009 0:38,1.3
12/3/2009 23:42,0.8
12/3/2009 22:48,0.9
12/3/2009 20:55,1.1
12/3/2009 19:04,1.3
12/2/2009 22:53,2.2
12/2/2009 11:05,1.1
12/2/2009 7:24,1.7
12/1/2009 17:35,1.7
12/1/2009 8:04,2.3
12/1/2009 5:34,2.3
12/1/2009 3:37,1.4
12/1/2009 2:32,1.5
11/30/2009 23:49,1.9
11/30/2009 21:22,1.8
11/30/2009 20:26,1.5
11/30/2009 8:43,2.9
11/29/2009 21:40,1.8
11/29/2009 21:35,2.2
11/29/2009 20:17,1.3
11/29/2009 20:11,3.2
11/29/2009 12:48,1.6
11/29/2009 4:17,1.1
11/28/2009 23:49,1.6
11/28/2009 5:07,1.3
11/28/2009 2:15,1.9
11/28/2009 1:30,1.4
11/27/2009 21:46,1
11/27/2009 20:06,1
11/27/2009 15:39,1.4
11/27/2009 11:28,1.3
11/27/2009 8:06,1.6
11/27/2009 5:24,0.8
11/27/2009 1:31,1.3
11/26/2009 20:14,1.6
11/26/2009 15:04,1.7
11/26/2009 9:15,1.7
11/26/2009 7:44,1.5
11/26/2009 4:45,1.1
11/26/2009 3:21,0.9
11/26/2009 2:43,1.6
11/26/2009 1:53,0.9
11/26/2009 0:51,1.3
11/26/2009 0:04,0.2
11/25/2009 21:33,0.8
11/25/2009 21:01,1.1
11/25/2009 17:36,1.3
11/25/2009 12:40,1.2
11/25/2009 11:27,2
11/25/2009 7:41,1.4
11/25/2009 6:54,1.7
11/25/2009 0:41,1.3
11/24/2009 23:18,1
11/24/2009 22:39,1
11/24/2009 19:08,1.1
11/24/2009 17:42,1
11/24/2009 15:37,1.3
11/24/2009 14:38,1.2
11/24/2009 13:15,1.6
11/24/2009 8:52,1.2
11/23/2009 19:56,0.7
11/23/2009 19:44,1.1
11/23/2009 15:21,1.8
11/23/2009 14:02,1.1
11/23/2009 4:09,1.4
11/22/2009 23:15,0.9
11/22/2009 21:31,1.2
11/22/2009 20:02,0.9
11/22/2009 18:30,1
11/22/2009 18:28,1
11/22/2009 16:22,1
11/22/2009 14:35,1.7
11/22/2009 13:10,2
11/22/2009 12:29,2.3
11/22/2009 6:38,1.2
11/22/2009 4:49,1.1
11/22/2009 4:35,0.8
11/22/2009 4:27,1.6
11/22/2009 3:32,1.5
11/22/2009 2:06,1.3
11/22/2009 1:21,0.7
11/21/2009 23:21,1.4
11/21/2009 21:36,0.9
11/21/2009 21:34,1.6
11/21/2009 21:15,1.1
11/21/2009 11:46,1.3
11/21/2009 8:34,1.4
11/21/2009 6:47,1.7
11/21/2009 4:29,1
11/21/2009 4:26,2.1
11/21/2009 3:36,1.1
11/21/2009 3:26,0.8
11/21/2009 2:12,0.9
11/21/2009 1:10,1.1
11/20/2009 22:59,1.3
11/20/2009 22:48,0.9
11/20/2009 22:45,1.6
11/20/2009 19:47,0.9
11/20/2009 18:17,0.9
11/20/2009 17:14,1.2
11/20/2009 16:28,1.2
11/20/2009 6:14,1
11/20/2009 6:10,1.1
11/20/2009 0:41,0.8
11/19/2009 22:27,0.9
11/19/2009 17:56,1.1
11/19/2009 17:17,1.2
11/19/2009 16:21,1.6
11/19/2009 16:20,2
11/19/2009 15:43,1.2
11/19/2009 15:33,1.4
11/19/2009 12:06,1.7
11/19/2009 4:48,0.8
11/19/2009 2:57,0.9
11/19/2009 0:44,0.9
11/19/2009 0:34,1.1
11/18/2009 22:29,0.9
11/18/2009 21:51,1.4
11/18/2009 21:01,1.1
11/18/2009 20:56,1
11/18/2009 13:36,1.8
11/18/2009 8:57,1.1
11/18/2009 4:40,0.9
11/18/2009 4:00,1
11/18/2009 2:22,1.7
11/18/2009 1:37,1.8
11/18/2009 0:31,0.8
11/17/2009 23:09,1
11/17/2009 22:02,0.8
11/17/2009 21:08,0.8
11/17/2009 17:37,1.3
11/17/2009 14:25,1.5
11/17/2009 12:11,0.9
11/17/2009 12:05,1.2
11/17/2009 11:40,1.6
11/17/2009 8:59,1.8
11/17/2009 6:50,1.5
11/17/2009 4:15,0.9
11/17/2009 2:27,0.9
11/17/2009 1:53,1
11/16/2009 23:48,0.9
11/16/2009 21:35,1.1
11/16/2009 18:55,1.1
11/16/2009 18:19,1.1
11/16/2009 17:02,1.4
11/16/2009 12:30,2.6
11/16/2009 11:59,1.2
11/16/2009 5:51,1.2
11/16/2009 4:02,1.2
11/16/2009 2:20,1.1
11/16/2009 0:05,1.6
11/15/2009 23:08,1
11/15/2009 21:58,1.4
11/15/2009 21:32,1.5
11/15/2009 19:49,1.5
11/15/2009 16:20,0.8
11/15/2009 10:44,1.3
11/15/2009 8:14,1.2
11/15/2009 3:40,1
11/15/2009 3:12,1.3
11/15/2009 2:45,0.8
11/15/2009 2:38,0.6
11/15/2009 1:43,1.1
11/15/2009 1:20,1
11/15/2009 0:10,1
11/14/2009 22:08,0.8
11/14/2009 16:43,1.9
11/14/2009 13:11,1.1
11/14/2009 7:52,1
11/14/2009 3:48,0.9
11/14/2009 2:28,0.6
11/14/2009 0:06,1
11/13/2009 23:59,0.9
11/13/2009 23:55,0.8
11/13/2009 23:04,0.5
11/13/2009 21:00,1.3
11/13/2009 19:44,1.8
11/13/2009 19:36,1.2
11/13/2009 18:07,1
11/13/2009 15:47,1.7
11/13/2009 12:00,2.2
11/13/2009 11:03,2.6
11/13/2009 6:53,1.4
11/13/2009 5:20,1.3
11/13/2009 5:09,1.9
11/13/2009 3:26,1
11/13/2009 2:50,1.3
11/13/2009 2:12,1.3
11/13/2009 0:29,1
11/12/2009 23:40,1.4
11/12/2009 23:30,1.9
11/12/2009 21:17,1.2
11/12/2009 21:15,1.2
11/12/2009 20:47,1.9
11/12/2009 19:36,1.1
11/12/2009 18:42,1.1
11/12/2009 17:42,1.4
11/12/2009 14:24,1.7
11/12/2009 14:01,2
11/12/2009 10:54,1.4
11/12/2009 10:10,1.9
11/12/2009 5:57,2.7
11/12/2009 5:31,1.1
11/12/2009 5:14,1.4
11/12/2009 1:47,1
11/11/2009 23:48,1
11/11/2009 21:14,1.4
11/11/2009 19:30,1.8
11/11/2009 16:37,1.6
11/11/2009 13:52,1.6
11/11/2009 10:52,2.2
11/11/2009 8:38,1.2
11/11/2009 5:56,1.3
11/11/2009 5:06,1.4
11/11/2009 3:12,1.1
11/11/2009 0:28,1.5
11/11/2009 0:23,1.7
11/10/2009 23:33,1.2
11/10/2009 22:34,1.8
11/10/2009 22:33,1.4
11/10/2009 22:32,1.7
11/10/2009 19:26,3
11/10/2009 4:31,1.8
11/10/2009 2:37,1.3
11/10/2009 2:22,1.6
11/9/2009 23:15,0.9
11/9/2009 23:13,2
11/9/2009 22:10,0.9
11/9/2009 22:03,1.1
11/9/2009 18:44,1.2
11/9/2009 12:47,1.8
11/9/2009 9:33,1.9
11/9/2009 9:09,2.1
11/9/2009 4:05,1.3
11/9/2009 3:16,1.6
11/9/2009 1:53,1.7
11/9/2009 1:19,1.4
11/9/2009 0:44,1.7
11/8/2009 16:21,1.6
11/8/2009 15:13,1.1
11/8/2009 12:15,1.6
11/8/2009 9:04,1.4
11/8/2009 8:46,1.7
11/8/2009 5:57,2
11/8/2009 5:21,1.3
11/8/2009 1:54,1.8
11/7/2009 23:53,1.1
11/7/2009 21:39,1.4
11/7/2009 21:31,1.6
11/7/2009 18:32,1
11/7/2009 16:10,1.4
11/7/2009 15:40,1.2
11/7/2009 14:33,2.1
11/7/2009 6:37,1.6
11/7/2009 5:01,1.2
11/7/2009 4:08,1.8
11/6/2009 12:11,1.3
11/6/2009 9:56,1
11/6/2009 9:54,1.6
11/6/2009 9:14,1.7
11/5/2009 18:51,1.5
11/5/2009 17:36,1.7
11/5/2009 14:44,2.3
11/5/2009 11:52,1.6
11/5/2009 10:51,1.4
11/5/2009 10:27,1.7
11/5/2009 7:24,1.9
11/5/2009 6:40,1.4
11/5/2009 5:46,1.6
11/5/2009 5:43,1.5
11/5/2009 4:13,1.1
11/5/2009 2:30,1.5
11/5/2009 2:17,1.1
11/4/2009 23:59,1
11/4/2009 21:22,1.1
11/4/2009 21:17,1.4
11/4/2009 20:19,1
11/4/2009 17:39,1.3
11/4/2009 17:23,1.3
11/4/2009 16:03,1.2
11/4/2009 14:37,1.6
11/4/2009 12:52,1.8
11/4/2009 11:51,1.4
11/4/2009 10:16,1.8
11/4/2009 9:20,1.8
11/4/2009 8:07,1.6
11/4/2009 7:14,2.1
11/4/2009 5:26,0.9
11/4/2009 5:10,2.3
11/4/2009 4:57,1.2
11/4/2009 4:17,1.2
11/4/2009 3:53,1.4
11/4/2009 3:50,1.6
11/4/2009 2:43,1.4
11/4/2009 1:40,1.5
11/4/2009 1:19,1.9
11/4/2009 0:47,1
11/3/2009 20:35,1.4
11/3/2009 19:22,1.4
11/3/2009 17:13,1.7
11/3/2009 8:57,1.7
11/3/2009 7:10,1.4
11/3/2009 5:09,1.6
11/3/2009 3:15,1.4
11/3/2009 1:03,1.3
11/3/2009 0:46,1.4
11/2/2009 21:20,1.3
11/2/2009 19:53,1.1
11/2/2009 17:57,1.7
11/2/2009 17:04,1.2
11/2/2009 15:27,1.4
11/2/2009 12:14,1.3
11/2/2009 6:11,2
11/2/2009 5:11,1.7
11/2/2009 3:29,1.2
11/2/2009 0:57,1.2
11/2/2009 0:55,1.2
11/1/2009 23:47,1.2
11/1/2009 23:14,1.2
11/1/2009 21:40,0.8
11/1/2009 21:27,1.2
11/1/2009 19:20,1.9
11/1/2009 18:39,0.8
11/1/2009 15:47,1.4
11/1/2009 15:09,1.2
11/1/2009 14:00,1.9
11/1/2009 13:17,1.6
11/1/2009 12:14,1.2
10/31/2009 23:05,1.5
10/31/2009 17:02,1
10/31/2009 16:28,1.7
10/31/2009 11:13,1.2
10/31/2009 10:06,1.6
10/31/2009 8:31,1.9
10/31/2009 6:48,1.7
10/31/2009 4:57,1.7
10/30/2009 20:22,1.8
10/30/2009 13:27,1.8
10/30/2009 12:42,1.3
10/30/2009 6:40,1.5
10/30/2009 4:58,1
10/30/2009 4:00,1
10/30/2009 3:47,1.4
10/30/2009 2:22,0.9
10/30/2009 1:48,0.9
10/29/2009 22:56,1.9
10/29/2009 19:29,1.4
10/29/2009 17:50,2.5
10/29/2009 14:21,1.5
10/29/2009 9:01,1.6
10/29/2009 8:23,1.2
10/29/2009 7:00,0.9
10/29/2009 5:46,0.5
10/29/2009 3:33,0.6
10/29/2009 3:06,1.2
10/29/2009 1:15,0.9
10/28/2009 21:23,0.7
10/28/2009 19:58,1.3
10/28/2009 18:27,1.6
10/28/2009 11:35,1.6
10/28/2009 10:08,2.5
10/28/2009 4:23,0.9
10/28/2009 2:51,1.1
10/28/2009 1:50,0.5
10/28/2009 1:03,1.2
10/28/2009 0:13,1.1
10/28/2009 0:08,1.2
10/28/2009 0:06,1
10/27/2009 23:18,0.9
10/27/2009 21:53,1.2
10/27/2009 15:51,1.5
10/27/2009 15:06,1.5
10/27/2009 9:49,1.3
10/27/2009 6:50,1.6
10/27/2009 5:44,1.1
10/27/2009 3:45,0.7
10/27/2009 3:00,0.9
10/27/2009 2:13,0.8
10/27/2009 2:11,0.8
10/27/2009 2:06,1.2
10/27/2009 0:29,1.1
10/26/2009 21:06,1
10/26/2009 19:28,1.8
10/26/2009 18:31,1.5
10/26/2009 15:29,1.5
10/26/2009 11:06,1.6
10/26/2009 10:08,1.3
10/26/2009 5:25,1.2
10/26/2009 4:06,1.2
10/26/2009 1:16,1
10/25/2009 20:37,1.3
10/25/2009 16:14,1.5
10/25/2009 12:25,1.4
10/25/2009 8:41,1.2
10/25/2009 5:30,1.9
10/25/2009 1:56,1.5
10/24/2009 23:39,1.9
10/24/2009 21:02,1.6
10/24/2009 13:21,1.9
10/24/2009 10:43,1.7
10/24/2009 9:28,1.7
10/24/2009 8:31,2.1
10/24/2009 3:45,1.4
10/23/2009 20:00,2.1
10/23/2009 19:44,2.2
10/23/2009 19:06,1.8
10/23/2009 8:22,1.4
10/23/2009 1:23,1.3
10/22/2009 22:10,1.4
10/22/2009 21:47,1.2
10/22/2009 18:06,1.5
10/22/2009 16:31,2.3
10/22/2009 11:44,1.5
10/22/2009 11:34,1.3
10/22/2009 7:39,1.9
10/22/2009 6:01,1.8
10/22/2009 5:49,1.2
10/22/2009 2:56,2.4
10/21/2009 20:12,1.5
10/21/2009 16:02,1.3
10/21/2009 13:42,1.8
10/21/2009 12:56,1
10/21/2009 12:51,0.9
10/21/2009 8:29,1.5
10/21/2009 8:16,1.3
10/21/2009 3:49,1.1
10/21/2009 1:50,1.5
10/21/2009 1:49,0.9
10/21/2009 0:51,0.8
10/20/2009 21:28,0.9
10/20/2009 21:21,1.1
10/20/2009 21:09,1.6
10/20/2009 18:55,0.9
10/20/2009 17:23,0.8
10/20/2009 8:51,1.3
10/20/2009 7:33,2.1
10/20/2009 5:25,1.2
10/20/2009 5:21,1.8
10/20/2009 5:10,2.3
10/20/2009 5:07,3.6
10/20/2009 4:56,1.3
10/20/2009 2:12,1
10/20/2009 0:26,1.4
10/19/2009 23:13,1.1
10/19/2009 21:53,0.9
10/19/2009 20:47,1.5
10/19/2009 20:41,1.5
10/19/2009 14:03,1.7
10/19/2009 11:50,1.9
10/18/2009 22:24,1.6
10/18/2009 3:35,1.7
10/18/2009 2:57,1.5
10/18/2009 1:54,1.6
10/17/2009 20:32,1.7
10/17/2009 20:08,2
10/17/2009 19:49,1.4
10/17/2009 13:31,1.3
10/17/2009 5:45,1.2
10/17/2009 4:08,1.3
10/17/2009 1:34,1.6
10/17/2009 1:09,0.6
10/16/2009 22:02,1.3
10/16/2009 18:12,1.4
10/16/2009 14:41,1.4
10/16/2009 14:28,2.5
10/16/2009 12:49,2.2
10/16/2009 9:49,1.3
10/16/2009 9:27,1.5
10/16/2009 6:51,1.7
10/16/2009 6:24,1.3
10/16/2009 6:09,1.2
10/16/2009 4:57,1.2
10/16/2009 3:06,1.7
10/16/2009 2:40,1.7
10/16/2009 2:14,1.7
10/16/2009 1:32,1.4
10/16/2009 0:48,1.8
10/16/2009 0:37,1.8
10/15/2009 19:56,0.9
10/15/2009 16:43,1.5
10/15/2009 10:50,1.1
10/15/2009 1:17,1.2
10/15/2009 0:14,1.9
10/14/2009 21:08,1.8
10/14/2009 12:18,1.5
10/14/2009 1:38,1.1
10/14/2009 1:21,1.3
10/13/2009 20:59,1.6
10/13/2009 11:25,2
10/13/2009 5:38,1.6
10/13/2009 4:24,1.5
10/13/2009 0:23,1.3
10/12/2009 19:54,2.3
10/12/2009 12:15,2
10/12/2009 10:48,1.5
10/12/2009 7:57,1.7
10/11/2009 22:49,1.2
10/11/2009 13:40,1.8
10/11/2009 12:38,1.7
10/11/2009 7:54,2
10/11/2009 4:43,1.4
10/11/2009 4:23,1.4
10/11/2009 4:13,1.5
10/11/2009 4:02,0.9
10/11/2009 2:57,1.5
10/11/2009 2:55,1.5
10/11/2009 2:45,1.3
10/11/2009 1:18,0.6
10/10/2009 23:24,1.7
10/10/2009 23:16,1
10/10/2009 21:59,1.2
10/10/2009 20:50,1.1
10/10/2009 18:10,1.3
10/10/2009 16:42,1.7
10/10/2009 15:58,0.5
10/10/2009 15:00,0.9
10/10/2009 13:03,1.2
10/10/2009 10:53,1.1
10/10/2009 7:19,0.9
10/10/2009 5:24,1.2
10/10/2009 4:29,1.1
10/10/2009 3:44,1.5
10/10/2009 3:15,1.7
10/10/2009 0:06,1.6
10/9/2009 23:21,1
10/9/2009 22:21,1
10/9/2009 22:18,1.3
10/9/2009 21:53,1.8
10/9/2009 21:51,1
10/9/2009 19:46,1.2
10/9/2009 14:15,1.3
10/9/2009 10:32,1.8
10/9/2009 10:31,1.6
10/9/2009 9:23,1.7
10/9/2009 6:30,2.3
10/9/2009 6:08,1.1
10/9/2009 0:39,0.6
10/8/2009 22:50,1.2
10/8/2009 10:58,1
10/8/2009 7:57,1.6
10/8/2009 7:26,0.9
10/8/2009 2:51,0.9
10/8/2009 2:19,1.2
10/7/2009 19:33,1
10/7/2009 14:58,1
10/7/2009 12:39,1.2
10/7/2009 8:08,1.7
10/7/2009 7:26,1.9
10/7/2009 7:16,1
10/7/2009 5:42,1.4
10/7/2009 0:12,1.6
10/6/2009 22:32,0.8
10/6/2009 21:00,0.8
10/6/2009 20:02,0.7
10/6/2009 13:41,1.4
10/6/2009 12:55,1.9
10/6/2009 6:09,1
10/6/2009 3:52,0.9
10/6/2009 3:20,0.6
10/6/2009 3:16,1.2
10/6/2009 2:22,1.4
10/6/2009 1:14,1.2
10/5/2009 23:02,1.8
10/5/2009 22:23,1.9
10/5/2009 21:41,0.9
10/5/2009 21:37,0.9
10/5/2009 18:22,1.1
10/5/2009 17:38,1.7
10/5/2009 9:50,1.2
10/5/2009 8:15,1.3
10/5/2009 6:51,1.2
10/5/2009 6:33,1.3
10/5/2009 6:01,1.7
10/5/2009 4:21,1.2
10/5/2009 3:40,1.2
10/5/2009 2:15,2.8
10/5/2009 1:41,1.1
10/5/2009 1:29,0.9
10/4/2009 23:57,1.6
10/4/2009 23:14,1.9
10/4/2009 19:58,1.5
10/4/2009 19:58,1.6
10/4/2009 19:56,0.7
10/4/2009 18:36,1.4
10/4/2009 16:13,1.3
10/4/2009 14:28,1.5
10/4/2009 11:55,1
10/4/2009 10:13,1.3
10/4/2009 9:18,0.8
10/4/2009 6:06,1.2
10/4/2009 3:58,1.9
10/4/2009 2:03,1.7
10/4/2009 0:15,1.5
10/4/2009 0:13,1.7
10/3/2009 23:19,1.6
10/3/2009 18:18,1.8
10/3/2009 16:04,1.6
10/3/2009 12:17,1.7
10/3/2009 1:46,2
10/3/2009 0:50,2
10/2/2009 22:10,1.9
10/2/2009 21:54,1.5
10/2/2009 17:06,2.4
10/2/2009 10:36,1.8
10/2/2009 5:03,3
10/2/2009 3:44,1.3
10/2/2009 3:18,1.1
10/2/2009 1:56,1
10/2/2009 1:52,1.6
10/2/2009 1:18,1.3
10/1/2009 19:34,1.2
10/1/2009 16:48,1.2
10/1/2009 15:48,1.2
10/1/2009 10:24,1.2
10/1/2009 4:31,1.1
10/1/2009 2:56,1
10/1/2009 1:20,0.6
10/1/2009 0:51,0.9
9/30/2009 20:12,1.2
9/30/2009 14:42,1
9/30/2009 13:24,1.1
9/30/2009 12:02,2.3
9/30/2009 7:51,1.3
9/30/2009 0:03,1.1
9/29/2009 22:35,1.2
9/29/2009 21:43,1.4
9/29/2009 18:02,1.1
9/29/2009 17:01,1.2
9/29/2009 8:43,1
9/29/2009 2:51,1
9/29/2009 2:40,1.1
9/29/2009 2:01,0.8
9/29/2009 0:03,0.9
9/28/2009 23:59,0.8
9/28/2009 22:09,0.9
9/28/2009 21:25,1
9/28/2009 19:33,1.8
9/28/2009 17:32,1.4
9/28/2009 16:19,1.4
9/28/2009 15:58,1.9
9/28/2009 15:22,2.5
9/28/2009 13:39,1.4
9/28/2009 12:43,2.3
9/28/2009 10:24,1.1
9/28/2009 9:14,1.8
9/28/2009 6:50,1.3
9/27/2009 23:33,2.1
9/27/2009 18:53,1.2
9/27/2009 15:55,1.3
9/27/2009 15:23,1.4
9/27/2009 12:01,1.1
9/27/2009 9:33,1.6
9/27/2009 8:14,1.2
9/27/2009 7:21,1.4
9/27/2009 2:46,1.8
9/27/2009 2:42,1.7
9/27/2009 2:42,1.3
9/26/2009 22:17,1.6
9/26/2009 21:52,1.2
9/26/2009 15:54,1.1
9/26/2009 14:28,1.2
9/26/2009 12:48,1.5
9/26/2009 8:25,1.8
9/26/2009 7:55,1.5
9/26/2009 4:23,1.2
9/26/2009 1:27,1.5
9/26/2009 0:05,1.7
9/25/2009 21:17,1.3
9/25/2009 18:31,1.4
9/25/2009 14:00,1.7
9/25/2009 13:32,1
