4/8/2011	26.17	26.28	25.96	26.07	39887600	25.74
4/11/2011	26.19	26.25	25.8	25.98	34286300	25.65
4/12/2011	25.83	25.85	25.55	25.64	36920400	25.31
4/13/2011	25.65	25.87	25.56	25.63	38144700	25.3
4/14/2011	25.42	25.44	25.09	25.42	55239900	25.1
4/15/2011	25.46	25.56	25.18	25.37	65080400	25.05
4/18/2011	25.1	25.28	24.72	25.08	58045100	24.76
4/19/2011	25	25.17	24.87	25.15	38892400	24.83
4/20/2011	25.54	26	25.51	25.76	61608600	25.43
4/21/2011	25.79	25.89	25.36	25.52	46892300	25.19
4/25/2011	25.56	25.62	25.34	25.61	33525100	25.28
4/26/2011	25.74	26.44	25.67	26.19	69200000	25.86
4/27/2011	26.3	26.39	26.13	26.38	52689000	26.04
4/28/2011	26.46	26.87	26.4	26.71	80200000	26.37
4/29/2011	26.55	26.64	25.36	25.92	319317900	25.59
5/2/2011	25.94	26	25.48	25.66	89825600	25.33
5/3/2011	25.6	25.85	25.49	25.81	71892900	25.48
5/4/2011	25.85	26.25	25.79	26.06	73292300	25.73
5/5/2011	26.05	26.08	25.68	25.79	55600000	25.46
5/6/2011	26.07	26.22	25.75	25.87	55993000	25.54
5/9/2011	25.8	25.96	25.67	25.83	38696400	25.5
5/10/2011	25.38	25.85	25.25	25.67	120798700	25.34
5/11/2011	25.65	25.66	25.21	25.36	78600000	25.04
5/12/2011	25.35	25.39	25.1	25.32	77400000	25
5/13/2011	25.28	25.32	24.95	25.03	66812300	24.71
5/16/2011	24.96	25.07	24.5	24.57	91350900	24.26
5/17/2011	24.4	24.7	24.27	24.52	82882100	24.37
5/18/2011	24.53	24.74	24.25	24.69	53931100	24.54
5/19/2011	24.85	24.88	24.5	24.72	37783600	24.56
5/20/2011	24.72	24.87	24.44	24.49	45451500	24.34
5/23/2011	24.21	24.25	24.03	24.17	52692500	24.02
5/24/2011	24.2	24.29	24.04	24.15	47691800	24
5/25/2011	24.19	24.31	24.16	24.19	34904200	24.04
5/26/2011	24.35	25.03	24.32	24.67	78016600	24.52
5/27/2011	24.68	24.9	24.65	24.76	50251000	24.6
